,travel_time
0,1181
1,2345
2,296
3,362
4,626
5,543
6,203
7,797
8,384
9,283
10,410
11,457
12,932
13,1315
14,1827
15,306
16,1289
17,1054
18,166
19,836
20,294
21,801
22,2058
23,620
24,1015
25,699
26,153
27,729
28,754
29,507
30,556
31,847
32,437
33,831
34,1078
35,1386
36,136
37,1217
38,389
39,1113
40,2397
41,1045
42,166
43,772
44,573
45,849
46,804
47,248
48,1673
49,1151
50,313
51,408
52,930
53,457
54,1515
55,112
56,450
57,921
58,357
59,2442
60,383
61,1517
62,362
63,904
64,407
65,358
66,3891
67,771
68,982
69,884
70,1263
71,565
72,867
73,769
74,684
75,1001
76,302
77,550
78,665
79,520
80,213
81,1025
82,589
83,1410
84,497
85,1238
86,1314
87,1028
88,566
89,871
90,784
91,424
92,784
93,481
94,239
95,236
96,1530
97,1500
98,1487
99,1670
100,314
101,2514
102,403
103,930
104,1794
105,606
106,542
107,813
108,672
109,1037
110,374
111,1127
112,729
113,527
114,382
115,239
116,558
117,1228
118,1180
119,1100
120,289
121,917
122,517
123,544
124,336
125,732
126,1028
127,611
128,683
129,937
130,163
131,502
132,504
133,804
134,1360
135,1460
136,2175
137,621
138,757
139,536
140,1317
141,777
142,2050
143,737
144,819
145,209
146,163
147,634
148,779
149,480
150,1938
151,527
152,86
153,1221
154,479
155,1865
156,1520
157,415
158,328
159,945
160,1133
161,1206
162,855
163,1336
164,1489
165,449
166,1388
167,698
168,203
169,1130
170,578
171,283
172,2494
173,1487
174,303
175,665
176,496
177,590
178,3813
179,1190
180,221
181,1349
182,1374
183,810
184,1270
185,644
186,926
187,583
188,1581
189,894
190,729
191,464
192,703
193,900
194,1286
195,720
196,1157
197,1146
198,191
199,485
200,239
201,400
202,605
203,289
204,955
205,450
206,683
207,693
208,454
209,1412
210,344
211,1028
212,246
213,1055
214,447
215,411
216,1446
217,994
218,910
219,611
220,851
221,1234
222,204
223,469
224,344
225,460
226,691
227,883
228,616
229,536
230,565
231,508
232,1687
233,530
234,430
235,851
236,543
237,1459
238,523
239,2094
240,333
241,866
242,722
243,603
244,559
245,776
246,1178
247,334
248,433
249,263
250,903
251,1632
252,593
253,582
254,693
255,1709
256,395
257,274
258,750
259,398
260,1537
261,503
262,597
263,1215
264,337
265,648
266,1366
267,238
268,1310
269,222
270,756
271,1041
272,3039
273,1125
274,2978
275,227
276,1237
277,543
278,277
279,1204
280,220
281,438
282,365
283,1391
284,701
285,1473
286,338
287,927
288,1200
289,158
290,437
291,558
292,175
293,164
294,5051
295,213
296,419
297,579
298,1074
299,199
300,478
301,596
302,870
303,350
304,465
305,1432
306,229
307,780
308,460
309,741
310,505
311,472
312,382
313,477
314,1596
315,865
316,377
317,296
318,465
319,190
320,320
321,1752
322,469
323,1947
324,1202
325,1836
326,570
327,871
328,777
329,311
330,342
331,2120
332,588
333,804
334,421
335,844
336,781
337,747
338,556
339,315
340,143
341,354
342,206
343,354
344,1937
345,192
346,1076
347,1343
348,181
349,665
350,209
351,615
352,336
353,321
354,691
355,753
356,1354
357,1957
358,1465
359,535
360,258
361,425
362,662
363,1789
364,1193
365,389
366,443
367,937
368,1240
369,467
370,1061
371,1417
372,292
373,1099
374,1498
375,166
376,1483
377,431
378,909
379,697
380,345
381,355
382,232
383,600
384,1049
385,738
386,1175
387,575
388,990
389,632
390,312
391,1005
392,478
393,193
394,420
395,350
396,1136
397,462
398,554
399,754
400,1785
401,648
402,1250
403,1629
404,137
405,390
406,338
407,999
408,952
409,1166
410,719
411,989
412,163
413,308
414,1990
415,722
416,222
417,586
418,1323
419,711
420,1680
421,216
422,798
423,1408
424,247
425,614
426,1550
427,612
428,587
429,449
430,270
431,410
432,272
433,423
434,723
435,538
436,239
437,344
438,2321
439,660
440,909
441,329
442,605
443,165
444,1251
445,553
446,839
447,341
448,462
449,370
450,1997
451,847
452,968
453,431
454,1427
455,721
456,398
457,310
458,2401
459,617
460,977
461,441
462,848
463,1361
464,2562
465,498
466,325
467,665
468,322
469,1659
470,930
471,673
472,800
473,638
474,242
475,420
476,442
477,3257
478,1586
479,1105
480,583
481,1032
482,314
483,381
484,535
485,1562
486,950
487,1464
488,629
489,1074
490,450
491,518
492,910
493,175
494,689
